u,v,id,timestamp,flow,speed
366369944,5463799657,32584226,2025-01-01 00:00:00,5,41.78143772509498
366369944,5463799657,32584226,2025-01-01 00:15:00,4,47.00655371098465
366369944,5463799657,32584226,2025-01-01 00:30:00,0,42.466095889611736
366369944,5463799657,32584226,2025-01-01 00:45:00,5,54.078413451237545
366369944,5463799657,32584226,2025-01-01 01:00:00,6,44.702195016574116
366369944,5463799657,32584226,2025-01-01 01:15:00,2,49.03027505383642
366369944,5463799657,32584226,2025-01-01 01:30:00,7,41.19415285198062
366369944,5463799657,32584226,2025-01-01 01:45:00,1,44.13413729566624
366369944,5463799657,32584226,2025-01-01 02:00:00,2,43.606381556900686
366369944,5463799657,32584226,2025-01-01 02:15:00,4,42.82638771303134
366369944,5463799657,32584226,2025-01-01 02:30:00,3,49.38872804242835
366369944,5463799657,32584226,2025-01-01 02:45:00,1,41.97607829473288
366369944,5463799657,32584226,2025-01-01 03:00:00,6,40.16525346139609
366369944,5463799657,32584226,2025-01-01 03:15:00,5,42.82613786120289
366369944,5463799657,32584226,2025-01-01 03:30:00,2,55.01174656480512
366369944,5463799657,32584226,2025-01-01 03:45:00,4,51.092850552929846
366369944,5463799657,32584226,2025-01-01 04:00:00,4,49.7131046498304
366369944,5463799657,32584226,2025-01-01 04:15:00,5,49.003638394537944
366369944,5463799657,32584226,2025-01-01 04:30:00,6,36.708668007191356
366369944,5463799657,32584226,2025-01-01 04:45:00,10,48.424783248563
366369944,5463799657,32584226,2025-01-01 05:00:00,12,18.643532025295272
366369944,5463799657,32584226,2025-01-01 05:15:00,6,45.6612130562243
366369944,5463799657,32584226,2025-01-01 05:30:00,10,31.134728884975793
366369944,5463799657,32584226,2025-01-01 05:45:00,10,29.459641016747355
366369944,5463799657,32584226,2025-01-01 06:00:00,6,36.706720795220455
366369944,5463799657,32584226,2025-01-01 06:15:00,8,45.046065228573305
366369944,5463799657,32584226,2025-01-01 06:30:00,7,31.609874881217824
366369944,5463799657,32584226,2025-01-01 06:45:00,9,43.127389878646056
366369944,5463799657,32584226,2025-01-01 07:00:00,21,28.109437456220153
366369944,5463799657,32584226,2025-01-01 07:15:00,20,24.204019509391657
366369944,5463799657,32584226,2025-01-01 07:30:00,19,20.5819528199372
366369944,5463799657,32584226,2025-01-01 07:45:00,16,17.59188403467178
366369944,5463799657,32584226,2025-01-01 08:00:00,28,25.38895952023233
366369944,5463799657,32584226,2025-01-01 08:15:00,16,18.05805611182445
366369944,5463799657,32584226,2025-01-01 08:30:00,20,22.28100397484365
366369944,5463799657,32584226,2025-01-01 08:45:00,20,34.12395568585414
366369944,5463799657,32584226,2025-01-01 09:00:00,9,34.751372939977564
366369944,5463799657,32584226,2025-01-01 09:15:00,6,33.797747175414685
366369944,5463799657,32584226,2025-01-01 09:30:00,7,38.76662728045191
366369944,5463799657,32584226,2025-01-01 09:45:00,9,20.14783469779476
366369944,5463799657,32584226,2025-01-01 10:00:00,9,39.103533910652565
366369944,5463799657,32584226,2025-01-01 10:15:00,15,51.08726308231702
366369944,5463799657,32584226,2025-01-01 10:30:00,5,26.33017512640288
366369944,5463799657,32584226,2025-01-01 10:45:00,6,35.443806291960065
366369944,5463799657,32584226,2025-01-01 11:00:00,8,37.61038020998956
366369944,5463799657,32584226,2025-01-01 11:15:00,9,35.36614146633169
